ID,Footfall
3832326,852
3832426,864
3832526,921
3832626,886
3832726,946
3832826,939
3832926,874
3833026,987
3833126,994
3833226,982
3833326,888
3833426,873
3833526,913
3833626,955
3833726,1000
3833826,1044
3833926,1046
3834026,1016
3834126,1042
3834226,1078
3834326,1012
3834426,1054
3834526,872
3834626,800
3834726,725
3834826,758
3834926,850
3835026,840
3835126,889
3835226,927
3835326,1002
3835426,948
3835526,867
3835626,891
3835726,852
3835826,919
3835926,987
3836026,1068
3836126,1070
3836226,1010
3836326,1062
3836426,987
3836526,1009
3836626,1021
3836726,926
3836826,909
3836926,867
3837026,777
3837126,800
3837226,755
3837326,773
3837426,835
3837526,919
3837626,905
3837726,937
3837826,929
3837926,991
3838026,938
3838126,893
3838226,931
3838326,888
3838426,931
3838526,888
3838626,844
3838726,852
3838826,757
3838926,932
3839026,882
3839126,941
3839226,888
3839326,861
3839426,901
3839526,941
3839626,774
3839726,886
3839826,939
3839926,898
3840026,984
3840126,1013
3840226,1011
3840326,982
3840426,1003
3840526,1014
3840626,1053
3840726,1000
3840826,1020
3840926,898
3841026,1044
3841126,1045
3841226,1008
3841326,1052
3841426,991
3841526,986
3841626,1052
3841726,1077
3841826,1035
3841926,1002
3842026,977
3842126,1041
3842226,1006
3842326,1005
3842426,969
3842526,983
3842626,1018
3842726,983
3842826,985
3842926,976
3843026,1003
3843126,1022
3843226,1066
3843326,1067
3843426,1068
3843526,1085
3843626,1142
3843726,1075
3843826,1135
3843926,1116
3844026,1078
3844126,1080
3844226,1101
3844326,1045
3844426,1137
3844526,1061
3844626,1049
3844726,1112
3844826,1080
3844926,1080
3845026,1117
3845126,1130
3845226,1145
3845326,1182
3845426,1157
3845526,1169
3845626,1153
3845726,1211
3845826,1198
3845926,1213
3846026,1239
3846126,1260
3846226,1230
3846326,1225
3846426,1228
3846526,1318
3846626,1221
3846726,1207
3846826,1245
3846926,1281
3847026,1323
3847126,1270
3847226,1225
3847326,1269
3847426,1306
3847526,1308
3847626,1323
3847726,1319
3847826,1258
3847926,1350
3848026,1275
3848126,1359
3848226,1377
3848326,1288
3848426,1264
3848526,1335
3848626,1298
3848726,1336
3848826,1312
3848926,1345
3849026,1327
3849126,1301
3849226,1321
3849326,1351
3849426,1335
3849526,1332
3849626,1299
3849726,1292
3849826,1386
3849926,1317
3850026,1409
3850126,1316
3850226,1430
3850326,1433
3850426,1357
3850526,1334
3850626,1487
3850726,1523
3850826,1422
3850926,1369
3851026,1429
3851126,1424
3851226,1479
3851326,1546
3851426,1583
3851526,1428
3851626,1414
3851726,1474
3851826,1366
3851926,1455
3852026,1381
3852126,1400
3852226,1405
3852326,1418
3852426,1423
3852526,1396
3852626,1465
3852726,1502
3852826,1460
3852926,1437
3853026,1483
3853126,1444
3853226,1649
3853326,1736
3853426,1677
3853526,1481
3853626,1558
3853726,1434
3853826,1503
3853926,1537
3854026,1419
3854126,1429
3854226,1558
3854326,1666
3854426,1464
3854526,1415
3854626,1412
3854726,1419
3854826,1459
3854926,1486
3855026,1465
3855126,1453
3855226,1486
3855326,1533
3855426,1474
3855526,1509
3855626,1566
3855726,1403
3855826,1533
3855926,1432
3856026,1457
3856126,1443
3856226,1444
3856326,1517
3856426,1509
3856526,1570
3856626,1682
3856726,1453
3856826,1584
3856926,1494
3857026,1484
3857126,1504
3857226,1517
3857326,1487
3857426,1439
3857526,1493
3857626,1514
3857726,1464
3857826,1427
3857926,1410
3858026,1381
3858126,1423
3858226,1476
3858326,1495
3858426,1456
3858526,1520
3858626,1589
3858726,1462
3858826,1417
3858926,1452
3859026,1401
3859126,1402
3859226,1452
3859326,1417
3859426,1442
3859526,1354
3859626,1414
3859726,1423
3859826,1385
3859926,1348
3860026,1340
3860126,1348
3860226,1322
3860326,1317
3860426,1318
3860526,1304
3860626,1337
3860726,1336
3860826,1356
3860926,1393
3861026,1356
3861126,1356
3861226,1338
3861326,1267
3861426,1303
3861526,1362
3861626,1324
3861726,1288
3861826,1308
3861926,1277
3862026,1227
3862126,1223
3862226,1216
3862326,1188
3862426,1178
3862526,1170
3862626,1126
3862726,1187
3862826,1231
3862926,1264
3863026,1246
3863126,1275
3863226,1224
3863326,1127
3863426,1101
3863526,1045
3863626,1058
3863726,1058
3863826,1130
3863926,1135
3864026,1123
3864126,1173
3864226,1152
3864326,1082
3864426,1136
3864526,1208
3864626,1186
3864726,1171
3864826,1193
3864926,1103
3865026,1103
3865126,1104
3865226,1110
3865326,1167
3865426,1155
3865526,1117
3865626,1076
3865726,1014
3865826,954
3865926,1069
3866026,1057
3866126,1075
3866226,1099
3866326,1055
3866426,1145
3866526,1137
3866626,1121
3866726,1117
3866826,1127
3866926,1143
3867026,1160
3867126,1115
3867226,1091
3867326,1138
3867426,1164
3867526,1074
3867626,1015
3867726,975
3867826,1006
3867926,1064
3868026,1014
3868126,935
3868226,1017
3868326,1117
3868426,1087
3868526,1065
3868626,996
3868726,1074
3868826,976
3868926,1092
3869026,1018
3869126,1074
3869226,893
3869326,890
3869426,952
3869526,971
3869626,947
3869726,950
3869826,867
3869926,780
3870026,765
3870126,892
3870226,951
3870326,971
3870426,941
3870526,942
3870626,1037
3870726,971
3870826,997
3870926,967
3871026,954
3871126,1037
3871226,1002
3871326,717
3871426,812
3871526,839
3871626,889
3725727,1002
3725827,1103
3725927,1078
3726027,965
3726127,951
3726227,1002
3726327,937
3726427,947
3726527,894
3726627,970
3726727,1077
3726827,943
3726927,898
3727027,763
3727127,754
3727227,861
3727327,959
3727427,972
3727527,957
3727627,1032
3727727,1045
3727827,941
3727927,904
3728027,802
3728127,868
3728227,890
3728327,751
3728427,750
3728527,730
3728627,742
3728727,821
3728827,797
3728927,808
3729027,785
3729127,855
3729227,791
3729327,787
3729427,793
3729527,810
3729627,811
3729727,772
3729827,937
3729927,980
3730027,971
3730127,949
3730227,993
3730327,968
3730427,1027
3730527,963
3730627,992
3730727,1008
3730827,1049
3730927,1071
3731027,1071
3731127,966
3731227,905
3731327,983
3731427,992
3731527,1010
3731627,959
3731727,871
3731827,942
3731927,988
3732027,974
3732127,1030
3732227,1068
3732327,992
3732427,1051
3732527,1054
3732627,1017
3732727,1036
3732827,1022
3732927,1008
3733027,1066
3733127,1118
3733227,1152
3733327,1119
3733427,1065
3733527,1089
3733627,1075
3733727,1051
3733827,1056
3733927,1025
3734027,1040
3734127,1078
3734227,1078
3734327,1105
3734427,1057
3734527,1057
3734627,1041
3734727,1029
3734827,1043
3734927,1064
3735027,1093
3735127,1129
3735227,1070
3735327,1072
3735427,1149
3735527,1095
3735627,1102
3735727,1074
3735827,1080
3735927,1117
3736027,1111
3736127,1053
3736227,1143
3736327,1191
3736427,1189
3736527,1248
3736627,1198
3736727,1161
3736827,1197
3736927,1248
3737027,1209
3737127,1208
3737227,1194
3737327,1245
3737427,1209
3737527,1234
3737627,1253
3737727,1262
3737827,1229
3737927,1270
3738027,1266
3738127,1216
3738227,1259
3738327,1374
3738427,1326
3738527,1268
3738627,1258
3738727,1233
3738827,1177
3738927,1288
3739027,1343
3739127,1274
3739227,1242
3739327,1377
3739427,1441
3739527,1385
3739627,1383
3739727,1389
3739827,1437
3739927,1428
3740027,1464
3740127,1452
3740227,1520
3740327,1441
3740427,1331
3740527,1279
3740627,1357
3740727,1415
3740827,1266
3740927,1240
3741027,1415
3741127,1322
3741227,1352
3741327,1407
3741427,1402
3741527,1361
3741627,1376
3741727,1398
3741827,1431
3741927,1315
3742027,1315
3742127,1428
3742227,1437
3742327,1421
3742427,1439
3742527,1369
3742627,1476
3742727,1446
3742827,1448
3742927,1431
3743027,1481
3743127,1399
3743227,1361
3743327,1448
3743427,1421
3743527,1500
3743627,1460
3743727,1553
3743827,1457
3743927,1510
3744027,1508
3744127,1614
3744227,1512
3744327,1477
3744427,1535
3744527,1436
3744627,1388
3744727,1449
3744827,1467
3744927,1426
3745027,1395
3745127,1352
3745227,1405
3745327,1450
3745427,1426
3745527,1443
3745627,1397
3745727,1377
3745827,1430
3745927,1460
3746027,1551
3746127,1648
3746227,1542
3746327,1543
3746427,1523
3746527,1457
3746627,1469
3746727,1491
3746827,1479
3746927,1549
3747027,1462
3747127,1481
3747227,1507
3747327,1481
3747427,1462
3747527,1424
3747627,1453
3747727,1447
3747827,1420
3747927,1461
3748027,1635
3748127,1649
3748227,1626
3748327,1617
3748427,1464
3748527,1553
3748627,1558
3748727,1537
3748827,1441
3748927,1504
3749027,1405
3749127,1407
3749227,1463
3749327,1417
3749427,1345
3749527,1460
3749627,1451
3749727,1442
3749827,1427
3749927,1392
3750027,1351
3750127,1449
3750227,1345
3750327,1364
3750427,1338
3750527,1408
3750627,1407
3750727,1374
3750827,1438
3750927,1383
3751027,1323
3751127,1286
3751227,1280
3751327,1341
3751427,1303
3751527,1380
3751627,1362
3751727,1313
3751827,1275
3751927,1359
3752027,1402
3752127,1236
3752227,1259
3752327,1286
3752427,1324
3752527,1288
3752627,1282
3752727,1310
3752827,1278
3752927,1272
3753027,1318
3753127,1299
3753227,1324
3753327,1250
3753427,1246
3753527,1211
3753627,1181
3753727,1212
3753827,1181
3753927,1119
3754027,1103
3754127,1249
3754227,1243
3754327,1238
3754427,1178
3754527,1276
3754627,1247
3754727,1237
3754827,1181
3754927,1170
3755027,1134
3755127,1124
3755227,1137
3755327,1132
3755427,1165
3755527,1015
3755627,1055
3755727,1178
3755827,1170
3755927,1093
3756027,1130
3756127,1161
3756227,1169
3756327,1086
3756427,1082
3756527,1050
3756627,1110
3756727,1163
3756827,1144
3756927,1111
3757027,1086
3757127,1061
3757227,1105
3757327,1073
3757427,958
3757527,957
3757627,1071
3757727,1046
3757827,982
3757927,1023
3758027,1086
3758127,1116
3758227,1125
3758327,1073
3758427,956
3758527,1155
3758627,1017
3758727,929
3758827,867
3758927,891
3759027,940
3759127,994
3759227,928
3759327,902
3759427,973
3759527,983
3759627,948
3759727,837
3759827,877
3759927,979
3760027,958
3760127,909
3760227,948
3760327,731
3760427,720
3760527,933
3760627,876
3760727,891
3760827,874
3760927,824
3761027,801
3761127,821
3761227,837
3761327,978
3761427,945
3761527,972
3761627,982
3761727,969
3761827,900
3761927,1009
3762027,1109
3762127,1107
3762227,1020
3762327,1019
3762427,993
3762527,968
3762627,926
3762727,946
3762827,871
3762927,925
3763027,932
3763127,885
3763227,821
3763327,754
3763427,746
3763527,713
3763627,722
3763727,763
3763827,714
3763927,757
3764027,754
3764127,757
3764227,755
3764327,731
3764427,714
3764527,750
3764627,832
3764727,954
3764827,1047
3764927,1035
3765027,1011
3765127,1035
3765227,1122
3765327,970
3765427,888
3765527,1034
3765627,1023
3765727,979
3765827,860
3765927,875
3766027,926
3766127,915
3766227,922
3766327,783
3766427,774
3766527,825
3766627,934
3766727,941
3766827,919
3766927,832
3767027,839
3767127,922
3767227,784
3767327,789
3767427,792
3767527,790
3767627,851
3767727,855
3767827,825
3767927,841
3768027,931
3768127,927
3768227,927
3768327,915
3768427,898
3768527,1037
3768627,845
3768727,849
3768827,877
3768927,895
3769027,883
3769127,951
3769227,922
3769327,1075
3769427,951
3769527,1149
3769627,1118
3769727,946
3769827,1034
3769927,965
3770027,1044
3770127,1016
3770227,1110
3770327,1204
3770427,1225
3770527,1200
3770627,1200
3770727,1233
3770827,1140
3770927,1094
3771027,1055
3771127,1036
3771227,1042
3771327,1094
3771427,1152
3771527,1117
3771627,1100
3771727,1054
3771827,1145
3771927,1217
3772027,1116
3772127,1117
3772227,1119
3772327,1099
3772427,1119
3772527,1149
3772627,1178
3772727,1237
3772827,1229
3772927,1322
3773027,1198
3773127,1239
3773227,1264
3773327,1342
3773427,1265
3773527,1335
3773627,1308
3773727,1174
3773827,1157
3773927,1315
3774027,1309
3774127,1186
3774227,1313
3774327,1284
3774427,1341
3774527,1275
3774627,1339
3774727,1401
3774827,1381
3774927,1325
3775027,1353
3775127,1320
3775227,1309
3775327,1290
3775427,1315
3775527,1315
3775627,1307
3775727,1260
3775827,1288
3775927,1340
3776027,1348
3776127,1337
3776227,1312
3776327,1211
3776427,1310
3776527,1403
3776627,1244
3776727,1273
3776827,1294
3776927,1501
3777027,1354
3777127,1377
3777227,1254
3777327,1348
3777427,1268
3777527,1257
3777627,1499
3777727,1465
3777827,1517
3777927,1448
3778027,1414
3778127,1391
3778227,1340
3778327,1494
3778427,1454
3778527,1399
3778627,1458
3778727,1449
3778827,1392
3778927,1505
3779027,1549
3779127,1438
3779227,1454
3779327,1413
3779427,1424
3779527,1406
3779627,1395
3779727,1414
3779827,1425
3779927,1438
3780027,1427
3780127,1415
3780227,1437
3780327,1423
3780427,1498
3780527,1423
3780627,1443
3780727,1399
3780827,1445
3780927,1461
3781027,1470
3781127,1482
3781227,1446
3781327,1479
3781427,1458
3781527,1469
3781627,1466
3781727,1491
3781827,1504
3781927,1506
3782027,1527
3782127,1536
3782227,1557
3782327,1717
3782427,1742
3782527,1755
3782627,1512
3782727,1575
3782827,1510
3782927,1497
3783027,1479
3783127,1503
3783227,1484
3783327,1436
3783427,1562
3783527,1669
3783627,1457
3783727,1527
3783827,1656
3783927,1442
3784027,1464
3784127,1446
3784227,1486
3784327,1484
3784427,1477
3784527,1440
3784627,1426
3784727,1470
3784827,1508
3784927,1508
3785027,1488
3785127,1454
3785227,1436
3785327,1432
3785427,1456
3785527,1465
3785627,1480
3785727,1506
3785827,1459
3785927,1533
3786027,1530
3786127,1437
3786227,1381
3786327,1425
3786427,1369
3786527,1394
3786627,1408
3786727,1397
3786827,1391
3786927,1528
3787027,1460
3787127,1393
3787227,1318
3787327,1308
3787427,1348
3787527,1307
3787627,1269
3787727,1366
3787827,1303
3787927,1325
3788027,1291
3788127,1290
3788227,1226
3788327,1316
3788427,1261
3788527,1329
3788627,1347
3788727,1315
3788827,1248
3788927,1320
3789027,1241
3789127,1212
3789227,1228
3789327,1211
3789427,1191
3789527,1188
3789627,1206
3789727,1209
3789827,1330
3789927,1214
3790027,1258
3790127,1261
3790227,1301
3790327,1213
3790427,1152
3790527,1191
3790627,1197
3790727,1231
3790827,1193
3790927,1203
3791027,1229
3791127,1216
3791227,1107
3791327,1236
3791427,1239
3791527,1249
3791627,1218
3791727,1219
3791827,1124
3791927,1235
3792027,1219
3792127,1220
3792227,1183
3792327,1187
3792427,1156
3792527,1260
3792627,1154
3792727,1059
3792827,1137
3792927,1052
3793027,1090
3793127,1041
3793227,1075
3793327,1025
3793427,1126
3793527,1025
3793627,1057
3793727,1049
3793827,1028
3793927,1047
3794027,994
3794127,1031
3794227,978
3794327,1018
3794427,1017
3794527,1021
3794627,914
3794727,993
3794827,1011
3794927,997
3795027,998
3795127,959
3795227,1014
3795327,1009
3795427,1071
3795527,959
3795627,1033
3795727,847
3795827,849
3795927,1001
3796027,1055
3796127,1042
3796227,964
3796327,1053
3796427,1013
3796527,880
3796627,798
3796727,844
3796827,857
3796927,888
3797027,951
3797127,955
3797227,900
3797327,989
3797427,979
3797527,1055
3797627,1051
3797727,1059
3797827,971
3797927,972
3798027,952
3798127,820
3798227,1021
3798327,981
3798427,977
3798527,1041
3798627,983
3798727,1003
3798827,1040
3798927,1030
3799027,971
3799127,1033
3799227,1016
3799327,1082
3799427,1002
3799527,1064
3799627,1008
3799727,1021
3799827,881
3799927,943
3800027,835
3800127,994
3800227,975
3800327,957
3800427,790
3800527,776
3800627,770
3800727,753
3800827,784
3800927,816
3801027,772
3801127,788
3801227,768
3801327,1011
3801427,915
3801527,760
3801627,714
3801727,810
3801827,973
3801927,1023
3802027,801
3802127,933
3802227,977
3802327,1033
3802427,1062
3802527,1020
3802627,1062
3802727,954
3802827,1002
3802927,1035
3803027,1039
3803127,971
3803227,1058
3803327,1041
3803427,1009
3803527,1008
3803627,1004
3803727,1023
3803827,975
3803927,1056
3804027,1067
3804127,1070
3804227,1047
3804327,989
3804427,1026
3804527,930
3804627,850
3804727,1003
3804827,1020
3804927,968
3805027,919
3805127,995
3805227,1028
3805327,1004
3805427,1037
3805527,995
3805627,938
3805727,951
3805827,999
3805927,1062
3806027,1065
3806127,1047
3806227,1059
3806327,1113
3806427,1150
3806527,1185
3806627,1081
3806727,1056
3806827,1057
3806927,1030
3807027,1032
3807127,1201
3807227,1196
3807327,1221
3807427,1215
3807527,1199
3807627,1171
3807727,1163
3807827,1055
3807927,1088
3808027,1120
3808127,1116
3808227,1162
3808327,1106
3808427,1099
3808527,1119
3808627,1153
3808727,1097
3808827,1155
3808927,1144
3809027,1069
3809127,1130
3809227,1188
3809327,1230
3809427,1108
3809527,1273
3809627,1280
3809727,1204
3809827,1284
3809927,1300
3810027,1287
3810127,1289
3810227,1285
3810327,1237
3810427,1235
3810527,1270
3810627,1222
3810727,1231
3810827,1258
3810927,1218
3811027,1270
3811127,1396
3811227,1294
3811327,1241
3811427,1253
3811527,1264
3811627,1263
3811727,1257
3811827,1250
3811927,1227
3812027,1247
3812127,1239
3812227,1268
3812327,1319
3812427,1368
3812527,1401
3812627,1472
3812727,1402
3812827,1379
3812927,1342
3813027,1363
3813127,1424
3813227,1396
3813327,1382
3813427,1391
3813527,1442
3813627,1331
3813727,1347
3813827,1338
3813927,1467
3814027,1459
3814127,1444
3814227,1366
3814327,1438
3814427,1463
3814527,1365
3814627,1443
3814727,1416
3814827,1365
3814927,1347
3815027,1354
3815127,1356
3815227,1328
3815327,1377
3815427,1388
3815527,1394
3815627,1403
3815727,1393
3815827,1388
3815927,1385
3816027,1395
3816127,1419
3816227,1480
3816327,1514
3816427,1502
3816527,1441
3816627,1419
3816727,1390
3816827,1435
3816927,1446
3817027,1562
3817127,1610
3817227,1437
3817327,1453
3817427,1506
3817527,1371
3817627,1374
3817727,1493
3817827,1529
3817927,1588
3818027,1456
3818127,1432
3818227,1478
3818327,1499
3818427,1508
3818527,1598
3818627,1743
3818727,1468
3818827,1444
3818927,1562
3819027,1674
3819127,1590
3819227,1508
3819327,1487
3819427,1466
3819527,1512
3819627,1532
3819727,1417
3819827,1536
3819927,1563
3820027,1622
3820127,1456
3820227,1461
3820327,1558
3820427,1544
3820527,1465
3820627,1524
3820727,1468
3820827,1457
3820927,1517
3821027,1478
3821127,1480
3821227,1431
3821327,1449
3821427,1443
3821527,1422
3821627,1367
3821727,1396
3821827,1418
3821927,1445
3822027,1428
3822127,1355
3822227,1369
3822327,1431
3822427,1412
3822527,1337
3822627,1468
3822727,1449
3822827,1391
3822927,1367
3823027,1373
3823127,1401
3823227,1409
3823327,1438
3823427,1477
3823527,1406
3823627,1334
3823727,1342
3823827,1298
3823927,1388
3824027,1303
3824127,1283
3824227,1273
3824327,1263
3824427,1310
3824527,1351
3824627,1331
3824727,1279
3824827,1275
3824927,1295
3825027,1291
3825127,1277
3825227,1350
3825327,1334
3825427,1300
3825527,1334
3825627,1242
3825727,1215
3825827,1311
3825927,1326
3826027,1311
3826127,1227
3826227,1258
3826327,1277
3826427,1270
3826527,1291
3826627,1216
3826727,1237
3826827,1242
3826927,1199
3827027,1178
3827127,1174
3827227,1234
3827327,1235
3827427,1198
3827527,1201
3827627,1193
3827727,1263
3827827,1278
3827927,1230
3828027,1228
3828127,1145
3828227,1236
3828327,1260
3828427,1197
3828527,1212
3828627,1240
3828727,1231
3828827,1162
3828927,1143
3829027,1157
3829127,1123
3829227,1147
3829327,1133
3829427,998
3829527,966
3829627,1021
3829727,1150
3829827,1159
3829927,1045
3830027,1083
3830127,1001
3830227,995
3830327,982
3830427,964
3830527,971
3830627,936
3830727,976
3830827,963
3830927,993
3831027,977
3831127,968
3831227,1011
3831327,1087
3831427,1018
3831527,942
3831627,948
3831727,896
3831827,891
3831927,963
3832027,910
3832127,896
3832227,789
3832327,816
3832427,826
3832527,935
